family	id	symbol	redmcsb_files	status
F	7068	F7068_SetChampionInfo	CEDTINCI.C;CEDT004.C;CEDTINCS.C;CEDT007.C;CEDTINCR.C;UTILITY.H	unmapped_or_unverified
F	7069	F7069_CopyStringFirstLine	CEDTINC4.C	unmapped_or_unverified
F	7070	F7070_DrawDialogTitle	CEDTINCF.C;CEDTINC4.C	unmapped_or_unverified
F	7072	F7072_GetDialogChoiceOrdinal	CEDT005.C;CEDT019.C;CEDTINCH.C;CEDTINCF.C;CEDTINCE.C;CEDT016.C;CEDTINCC.C;CEDTINC8.C;UTIO.C;CEDTINC4.C;CEDTINCG.C;CEDT008.C;CEDTINC7.C;CEDT001.C;CEDTINCJ.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7074	F7074_DrawDialogErrorMessage	CEDTINCH.C;CEDTINCF.C;CEDTINCE.C;CEDTINCC.C;CEDTINC8.C;UTIO.C;CEDTINCG.C;CEDT008.C;CEDTINC7.C;CEDT001.C;CEDTINCJ.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7076	F7076_AreAllChampionNamesUnique	CEDTINCH.C;CEDTINC8.C;CEDTINC7.C;UTILITY.H	unmapped_or_unverified
F	7077	F7077_InitCMPStructure	CEDTINCG.C;CEDTINC9.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7078	F7078_SortFileNames	CEDTINCF.C	unmapped_or_unverified
F	7079	F7079_ConvertFileNameToUpperCase	CEDTINCF.C	unmapped_or_unverified
F	7080	F7080_DrawFilePickerFileList	CEDTINCF.C;CEDT008.C	unmapped_or_unverified
F	7081	F7081_SortFileNamesIfPossible	CEDTINCF.C;CEDT008.C	unmapped_or_unverified
F	7082	F7082_DrawFilePickerDialog	CEDTINCF.C;CEDT014.C;CEDTINCG.C;UTILITY.H	unmapped_or_unverified
F	7083	F7083_DrawInitialFilePickerFileList	CEDT014.C;CEDT008.C;UTILITY.H	unmapped_or_unverified
F	7084	F7084_ProcessFilePickerInput	CEDT014.C;CEDT008.C;UTILITY.H	unmapped_or_unverified
F	7086	F7086_IsReadyToMakeNewAdventure	CEDTINCH.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7087	F7087_CopyChampionProperty	CEDTINCR.C	unmapped_or_unverified
F	7088	F7088_CopyChampionPortraits	CEDTINCI.C;CEDTINCR.C	unmapped_or_unverified
F	7089	F7089_GetFirstCellWithNoChampion	CEDTINCI.C;CEDT008.C	unmapped_or_unverified
F	7090	F7090_MakeNewAdventure	CEDTINCI.C;CEDT006.C;UTILITY.H	referenced_not_verified
F	7091	F7091_RunChampionEditor	CEDT019.C;CEDTINCI.C;UTILITY.H	unmapped_or_unverified
F	7092	F7092_Unreferenced	CEDTINCI.C	unmapped_or_unverified
F	7093	F7093_GetPointerToLastCharacter	STRING.C	unmapped_or_unverified
F	7094	F7094_ConvertLongToString	PRIM.H;STRING.C	unmapped_or_unverified
F	7097	F7097_strstr	FIO1.C;CEDT016.C;CEDTINC2.C;STRING.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7098	F7098_SubstituteString	FIO1.C;CEDT016.C;STRING.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7101	F7101_sprintf	PRIM.H;CEDTINCI.C;HINTEND.C;CEDT016.C;STRING.C;PRIM2A.C;CEDTINC8.C;CEDT006.C;HINTIORQ.C;PRIM2B.C;HINT007.C;UTILITY.H	unmapped_or_unverified
F	7102	F7102_DoesFileNameMatchPattern	FIO1.C;STRING.C;CEDTINC1.C;UTILITY.H	unmapped_or_unverified
F	7103	F7103_InitUnusedVariables	CEDT010.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7104	F7104_EmptyFunction	CEDT010.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7105	F7105_HangIfThirdParameterNot0	CEDT011.C	unmapped_or_unverified
F	7106	F7106_InitExceptionManagement	CEDT018.C;CEDT011.C;UTILITY.H	unmapped_or_unverified
F	7107	F7107_EmptyFunction	CEDT018.C;CEDT011.C;UTILITY.H	unmapped_or_unverified
F	7108	F7108_GetG7126_	CEDT013.C;CEDT011.C;UTILITY.H	unmapped_or_unverified
F	7109	F7109_AddCleanupHandler	CEDT018.C;CEDT011.C;UTILITY.H	unmapped_or_unverified
F	7110	F7110_RemoveCleanupHandlerByID	CEDT018.C;CEDT011.C;UTILITY.H	unmapped_or_unverified
F	7111	F7111_RestorePreviousProgramState	CEDTINCI.C;CEDTINC8.C;CEDT013.C;CEDT012.C;CEDT102.C;CEDT001.C;CEDT011.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7112	F7112_FallbackToLastProgramState	CEDTINCA.C;CEDTINC2.C;CEDTINC8.C;CEDTINC6.C;UTMEMORY.C;CEDT013.C;CEDT012.C;CEDT001.C;CEDT011.C;UTILITY.H	unmapped_or_unverified
F	7122	F7122_GetDrivePath	CEDT012.C	unmapped_or_unverified
F	7123	F7123_GetFileDestinationUsage	CEDT012.C	unmapped_or_unverified
F	7124	F7124_GetFileSourceUsage	CEDT012.C	unmapped_or_unverified
F	7128	F7128_Unreferenced	CEDT012.C	unmapped_or_unverified
F	7129	F7129_GetEncodedDate_Unreferenced	CEDT012.C	unmapped_or_unverified
F	7130	F7130_DecodeDate_Unreferenced	CEDT012.C	unmapped_or_unverified
F	7131	F7131_Unreferenced	CEDT012.C	unmapped_or_unverified
F	7133	F7133_Unreferenced	CEDT012.C	unmapped_or_unverified
F	7134	F7134_Unreferenced	CEDT012.C	unmapped_or_unverified
F	7137	F7137_FileOperation	CEDTINCA.C;CEDTINC8.C;CEDTINC6.C;CEDT012.C;CEDT102.C;CEDT001.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7140	F7140_InitializeUDSTRUCT8	CEDT012.C	unmapped_or_unverified
F	7141	F7141_UninitializeUDSTRUCT8	CEDT012.C	unmapped_or_unverified
F	7144	F7144_GetFileDescriptor	CEDT013.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7149	F7149_GetItemInUDSTRUCT55	CEDT013.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7151	F7151_GetItemIndexInUDSTRUCT5	CEDT013.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7153	F7153_SetItemInUDSTRUCT55	CEDT013.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7162	F7162_GetFTLHeaderChecksum	CEDT013.C	unmapped_or_unverified
F	7174	F7174_GetInitializedFTLHeader	FTL.H;CEDT013.C	unmapped_or_unverified
F	7189	F7189_ReturnUdStruct77ByteCount	CEDT014.C;CEDT013.C;UTILITY.H	unmapped_or_unverified
F	7190	F7190_InitUdStruct77	CEDT014.C;CEDT013.C;UTILITY.H	unmapped_or_unverified
F	7192	F7192_GetDataFileInfo	CEDT014.C;CEDT013.C;CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7193	F7193_RemoveExtensionsFromFileNames	CEDT014.C	unmapped_or_unverified
F	7194	F7194_RestoreExtensionsInFileNames	CEDT014.C	unmapped_or_unverified
F	7195	F7195_AreFileNamesIdentical	CEDT014.C;CEDT013.C;UTILITY.H	unmapped_or_unverified
F	7196	F7196_PrepareAndDrawFilePicker	CEDT014.C;CEDT013.C;UTILITY.H	unmapped_or_unverified
F	7201	F7201_GetDataFileIndexByFileID	CEDT014.C	unmapped_or_unverified
F	7202	F7202_GetEvenMemoryBlockSize	UTMEMORY.C	unmapped_or_unverified
F	7204	F7204_GetMemoryAreaContainingAddress	UTMEMORY.C	unmapped_or_unverified
F	7205	F7205_RemoveUDSTRUCT66FromLinkedList	UTMEMORY.C	unmapped_or_unverified
F	7206	F7206_InsertUDSTRUCT66InLinkedList	UTMEMORY.C	unmapped_or_unverified
F	7207	F7207_AddUsedBlockToList	UTMEMORY.C	unmapped_or_unverified
F	7208	F7208_RemoveBlockFromLinkedList	UTMEMORY.C	unmapped_or_unverified
F	7216	F7216_AllocateFirstHandleBlock	UTMEMORY.C	unmapped_or_unverified
F	7222	F7222_RemoveBlock	UTMEMORY.C;UTILITY.H	unmapped_or_unverified
F	7223	F7223_InitMemoryVariables	UTMEMORY.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7224	F7224_AddMemoryArea	UTMEMORY.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7226	F7226_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7227	F7227_RequestMemoryHandle	CEDT005.C;ANIM.C;UTMEMORY.C;CEDT013.C;ANIMLOAD.C;CEDT012.C;HINTMEM.C;HINTIORQ.C;UTILITY.H	referenced_not_verified
F	7228	F7228_FreeMemory	CEDT005.C;ANIM.C;UTMEMORY.C;CEDT013.C;ANIMLOAD.C;CEDT012.C;HINTMEM.C;HINTIORQ.C;UTILITY.H	referenced_not_verified
F	7231	F7231_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7232	F7232_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7235	F7235_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7236	F7236_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7237	F7237_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7238	F7238_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7239	F7239_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7241	F7241_Unreferenced	UTMEMORY.C	unmapped_or_unverified
F	7245	F7245_Unreferenced	CEDT016.C	unmapped_or_unverified
F	7248	F7248_InvertBox	CEDTINCF.C;CEDTINC4.C;CEDT006.C;CEDT008.C;CEDTINCN.C;UTILITY.H	unmapped_or_unverified
F	7249	F7249_GetBitmapByteCount	CEDT019.C;CEDTINCF.C;CEDTINCI.C;CEDT017.C;CEDT006.C;CEDT018.C;CEDT030.C;UTILITY.H	unmapped_or_unverified
F	7250	F7250_GetBitmapByteCount_Unreferenced	CEDT017.C	unmapped_or_unverified
F	7251	F7251_ConvertBitmapFromAtariSTPlanar	CEDT019.C;PORTRAIT.C;CEDT006.C;CEDT018.C;UTILITY.H	referenced_not_verified
F	7252	F7252_ConvertBitmapToAtariSTPlanar	CEDT019.C;PORTRAIT.C;CEDT006.C;UTILITY.H	referenced_not_verified
F	7253	F7253_GetNormalizedPixelWidth_Unreferenced	CEDT017.C	unmapped_or_unverified
F	7257	F7257_ClearScreen	CEDT017.C;CEDT006.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7258	F7258_DrawScreenPixel	CEDT017.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7259	F7259_DrawBitmapOnScreen	CEDTINCF.C;CEDT006.C;CEDTINCM.C;CEDTINCN.C;UTILITY.H	unmapped_or_unverified
F	7260	F7260_FillScreenBox	FILLBOX.C;CEDTINCF.C;CEDT006.C;CEDT018.C;CEDTINCM.C;HINT003.C;UTILITY.H	unmapped_or_unverified
F	7261	F7261_ClearBitmap	CEDTINCF.C;CEDT017.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7262	F7262_IsSemaphoreEnabled	COMMAND.C;CEDT018.C;UTILITY.H	referenced_not_verified
F	7263	F7263_InitMemory	CEDT018.C	unmapped_or_unverified
F	7264	F7264_EmptyFunction	CEDT018.C	unmapped_or_unverified
F	7265	F7265_EmptyFunction	CEDT018.C	unmapped_or_unverified
F	7266	F7266_InitScreenVariables	CEDT018.C	unmapped_or_unverified
F	7267	F7267_SetPaletteToAllBlack	CEDT018.C	unmapped_or_unverified
F	7268	F7268_SetPaletteToNormal	CEDT018.C	unmapped_or_unverified
F	7269	F7269_InitChampionEditor	CEDTINCI.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7270	F7270_Cleanup	CEDTINCI.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7271	F7271_ClearStatisticsArea	CEDT006.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7272	F7272_IsDungeonValid	CEDTINCH.C;CEDTINCU.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7273	F7273_DrawDialogThenHang	CEDT005.C;CEDT019.C;CEDTINCI.C;CEDT022.C;UTILITY.H	unmapped_or_unverified
F	7274	F7274_GetMouseStatus	CEDT020.C;CEDT006.C;CEDT008.C;UTILITY.H	unmapped_or_unverified
F	7275	F7275_EmptyFunction	CEDT020.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7276	F7276_GetPixelColor	CEDTINCO.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7277	F7277_SetPixelColor	CEDTINCP.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7278	F7278_Unreferenced	CEDT022.C	unmapped_or_unverified
F	7279	F7279_EmptyFunction	CEDT010.C;CEDT022.C;UTILITY.H	unmapped_or_unverified
F	7280	F7280__GetFileDescriptorByteCount	CEDT013.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7281	F7281__EmptyFunction	CEDT013.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7282	F7282__TryOpenFile	CEDT013.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7283	F7283__CreateFile	CEDT013.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7286	F7286__Fread	CEDT013.C;CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7287	F7287__GetDataDriveOrdinal	CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7292	F7292_SubstituteStringInFileName	CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7296	F7296_OpenFile	CEDT013.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7297	F7297_CloseFile	CEDT013.C;CEDT023.C;UTILITY.H	unmapped_or_unverified
F	7298	F7298_GetFileSize	CEDT013.C;CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7299	F7299_FSeek_FromCurrent_Unreferenced	CEDT023.C	unmapped_or_unverified
F	7300	F7300_Fseek	CEDT013.C;CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7301	F7301_Fwrite	CEDT013.C;CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7303	F7303_Fdelete	CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7304	F7304_Frename_Unreferenced	CEDT023.C	unmapped_or_unverified
F	7307	F7307_GetDrivePath	CEDT023.C;CEDT012.C;UTILITY.H	unmapped_or_unverified
F	7308	F7308_Return0	CEDTINC2.C;CEDT023.C	unmapped_or_unverified
F	7310	F7310_Unreferenced	CEDTINC2.C	unmapped_or_unverified
F	7313	F7313_GetDriveIndex	CEDTINC2.C;CEDT023.C	unmapped_or_unverified
F	7314	F7314_FindFirst	CEDTINC1.C;UTILITY.H	unmapped_or_unverified
F	7315	F7315_FindNext	CEDTINC1.C;UTILITY.H	unmapped_or_unverified
F	7316	F7316_GetFileNamesArray	CEDTINCF.C;CEDTINC1.C;CEDT013.C;UTILITY.H	unmapped_or_unverified
F	7317	F7317_MAIN_CopyBytes_Alt	CEDT019.C;CPCLRBYT.C;CEDTINCF.C;UTERROR.C;CEDTINCI.C;ANIM.C;HINTGRAP.C;COMMAND.C;PORTRAIT.C;HINT001.C;SWITCH.C;CEDTINC8.C;UTMEMORY.C;ANIMLOAD.C;CEDT006.C;HINTSCR.C;HINTMEM.C;HINTINPT.C;CEDT102.C;CEDT008.C;CEDTINCR.C;HINT007.C;CEDT011.C;UTILITY.H;CEDTINCD.C	referenced_not_verified
F	7317	F7317_MEM1_04_CopyBytes	MEM1CLCP.C;COMPILE.H;MEM1MAIN.C	referenced_not_verified
F	7319	F7319_Crawcin	CEDT025.C;CEDTINCI.C;COMMAND.C;CEDT022.C;UTILITY.H	referenced_not_verified
F	7320	F7320_CallF0760_Cconis	CEDT025.C;CEDTINCI.C;COMMAND.C;CEDT022.C;UTILITY.H	referenced_not_verified
F	7321	F7321_Unreferenced	CEDT025.C	unmapped_or_unverified
F	7322	F7322_EmptyFunction	CEDT025.C;CEDTINCI.C;CEDT022.C;UTILITY.H	unmapped_or_unverified
F	7323	F7323_WaitVerticalBlank	CEDT025.C;CEDTINCF.C;CEDT016.C;UTIO.C;CEDT006.C;HINTSCR.C;CEDT008.C;CEDT001.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7324	F7324_EmptyFunction	CEDT010.C;CEDT025.C;UTILITY.H	unmapped_or_unverified
F	7325	F7325_VerticalBlankRoutine	CEDT026.C	unmapped_or_unverified
F	7326	F7326_MouseClickHandler	CEDT026.C	unmapped_or_unverified
F	7327	F7327_GetCharacterFromKeyboard	CEDT025.C;CEDT026.C;CEDT029.C;UTILITY.H	unmapped_or_unverified
F	7329	F7329_FillBox	CEDT017.C;CEDT027.C;CEDTINCM.C;UTILITY.H	unmapped_or_unverified
F	7330	F7330_DrawBitmap	CEDTTXT.C;EXPAND.C;CEDT027.C;CEDTINCM.C;CEDT030.C;UTILITY.H	referenced_not_verified
F	7332	F7332_GetPrefixedBitmapByteCount	CEDT017.C;CEDT027.C;UTILITY.H	unmapped_or_unverified
F	7333	F7333_BlitFromScreenNoTransparency	CEDT017.C;CEDT027.C;UTILITY.H	unmapped_or_unverified
F	7334	F7334_BlitToScreenNoTransparency	CEDT017.C;CEDT027.C;UTILITY.H	unmapped_or_unverified
F	7335	F7335_AllocateAllRAM	CEDT028.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7336	F7336_FreeAllRAM	CEDT028.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7339	F7339_PrintTextToScreen	CEDTINCF.C;CEDTINC4.C;CEDT006.C;CEDTINC3.C;UTILITY.H	unmapped_or_unverified
F	7341	F7341_DrawText	CEDTINCK.C;CEDTINCF.C;CEDTINC3.C;CEDT030.C;UTILITY.H	unmapped_or_unverified
F	7342	F7342_BuildUDSTRUCT3	CEDTINC4.C;CEDT006.C;CEDT030.C;UTILITY.H	unmapped_or_unverified
F	8022	F8022_IsSoundBlasterPresent	IBMIO.C;STATS.C	referenced_not_verified
F	8024	F8024_GetEMSDriverVersion	STATS.C	referenced_not_verified
F	8025	F8025_GetEMSMemorySize	STATS.C	referenced_not_verified
F	8026	F8026_GetEMSPageFrameSegment	STATS.C	referenced_not_verified
F	8027	F8027_HasLPTInitializationFailed	STATS.C	referenced_not_verified
F	8028	F8028_GetFTLSoundAdapterPort	STATS.C	referenced_not_verified
F	8029	F8029_ReplaceInterrupt8Vector	STATS.C	referenced_not_verified
F	8030	F8030_RestoreInterrupt8Vector	STATS.C	referenced_not_verified
F	8032	F8032_GetCPUType	STATS.C	referenced_not_verified
F	8033	F8033_IsNECTProcessorPresent	STATS.C	referenced_not_verified
F	8034	F8034_IsMousePresent	STATS.C	referenced_not_verified
F	8035	F8035_GetMouseVersionAndType	STATS.C	referenced_not_verified
F	8036	F8036_Tandy_WritableMemory	STATS.C	referenced_not_verified
F	8037	F8037_IsTandyVideoPresent	STATS.C	referenced_not_verified
F	8038	F8038_GetTandy1000MachineID	STATS.C	referenced_not_verified
F	8039	F8039_IsTandySoundPresent	STATS.C	referenced_not_verified
F	8040	F8040_IsVGAVideoPresent	STATS.C	referenced_not_verified
F	8041	F8041_IsEGAVideoPresent	STATS.C	referenced_not_verified
F	8042	F8042_IsHerculesVideoPresent	STATS.C	referenced_not_verified
F	8043	F8043_GetVGAMonitorType	STATS.C	referenced_not_verified
F	8044	F8044_GetEGAMonitorType	STATS.C	referenced_not_verified
F	8052	F8052_DOS_KeyboardInput	DM.C;INSTALL.C	unmapped_or_unverified
F	8054	F8054_DOS_PrintString	DM.C;INSTALL.C	unmapped_or_unverified
F	8062	F8062_HasLPTInitializationFailed	DM.C	unmapped_or_unverified
F	8063	F8063_GetFTLSoundAdapterPort	DM.C	unmapped_or_unverified
F	8064	F8064_OutPort_ForAdLib	DM.C	unmapped_or_unverified
F	8065	F8065_InPort_ForAdLib	DM.C	unmapped_or_unverified
F	8066	F8066_IsAdLibSoundDetected	DM.C	unmapped_or_unverified
F	8067	F8067_IsDisneySoundSourceDetected	DM.C	unmapped_or_unverified
F	8068	F8068_GetDisneySoundSourcePort	DM.C	unmapped_or_unverified
F	8069	F8069_IsAnalogJoystickDetected	DM.C	unmapped_or_unverified
F	8070	F8070_IsMouseDetected	DM.C	unmapped_or_unverified
F	8071	F8071_Tandy_WritableMemory	DM.C	unmapped_or_unverified
F	8072	F8072_Tandy_MemoryAllocate	DM.C	unmapped_or_unverified
F	8073	F8073_IsTandy1000ComputerDetected	DM.C	unmapped_or_unverified
F	8074	F8074_IsTandy1000TLSLSoundDetected	DM.C	unmapped_or_unverified
F	8075	F8075_IsSoundBlasterDetected	DM.C	unmapped_or_unverified
F	8076	F8076_IsVGAGraphicsDetected	DM.C	unmapped_or_unverified
F	8077	F8077_IsEGAGraphicsDetected	DM.C	unmapped_or_unverified
F	8078	F8078_strcpy	DM.C	unmapped_or_unverified
F	8079	F8079_strcat	DM.C	unmapped_or_unverified
F	8080	F8080_AddCommandLineParameter	DM.C	unmapped_or_unverified
F	8082	F8082_ExitBecauseFileNotFound	DM.C	unmapped_or_unverified
F	8083	F8083_DOS_OpenFile	DM.C	unmapped_or_unverified
F	8084	F8084_DOS_CloseFile	DM.C	unmapped_or_unverified
F	8085	F8085_FileExists	DM.C	unmapped_or_unverified
F	8086	F8086_GetMenuChoice	DM.C	unmapped_or_unverified
F	8092	F8092_ConvertScanCodeToASCII	IBMIO.C	unmapped_or_unverified
F	8094	F8094_ProcessMouseMovement	IO.C;IBMIO.C	referenced_not_verified
F	8096	F8096_ProcessMouseState	IBMIO.C	unmapped_or_unverified
F	8098	F8098_ProcessMouseStateHistory	IBMIO.C	unmapped_or_unverified
F	8099	F8099_LockMouse	IBMIO.C	unmapped_or_unverified
F	8100	F8100_UnlockMouse	IBMIO.C	unmapped_or_unverified
F	8101	F8101_SetMouseHandler	IBMIO.C	unmapped_or_unverified
F	8108	F8108_RegisterMousePointerBitmap	IBMIO.C	unmapped_or_unverified
F	8109	F8109_SetMousePointer	IBMIO.C	unmapped_or_unverified
F	8111	F8111_SetMousePointerCoordinates	IBMIO.C	unmapped_or_unverified
F	8112	F8112_GetMouseState	IBMIO.C	unmapped_or_unverified
F	8123	F8123_PlayAudioCDTrack	IBMIO.C	unmapped_or_unverified
F	8124	F8124_IsSoundPlayComplete	IBMIO.C	unmapped_or_unverified
F	8128	F8128_WaitSoundPlayComplete	IBMIO.C	unmapped_or_unverified
F	8129	F8129_GetConvertedDeviceType	IBMIO.C	unmapped_or_unverified
F	8130	F8130_GetReadFirstSectorResult	IBMIO.C	unmapped_or_unverified
F	8131	F8131_GetVolumeName	IBMIO.C	unmapped_or_unverified
F	8132	F8132_GetRandomSeed	IBMIO.C	unmapped_or_unverified
F	8133	F8133_ReadFloppySector	IBMIO.C	unmapped_or_unverified
F	8134	F8134_ExecuteProgramWithParameters	IBMIO.C	unmapped_or_unverified
F	8137	F8137_SetMultiplePixels	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8139	F8139_Unreferenced	VIDEODRV.C	unmapped_or_unverified
F	8140	F8140_ScrollMessageAreaUp	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8143	F8143_CopyPixelLineFromScreenWithoutTransparency	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8144	F8144_CopyPixelLineFromScreenWithoutTransparencyFlippedHorizontally	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8151	F8151_VIDRV_02_Blit	NEC816.C;VIDEODRV.C;IMAGE3.C	unmapped_or_unverified
F	8152	F8152_VIDRV_01_FillBox	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8153	F8153_VIDRV_07_WaitVerticalBlank	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8154	F8154_VIDRV_05_InvertBox	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8155	F8155_VIDRV_06_HatchScreenBox	NEC816.C;VIDEODRV.C	referenced_not_verified
F	8156	F8156_SetPalette	DRAWVIEW.C;SWITCH.C;ANIMTOWN.C;VIDEODRV.C;CEDT027.C	referenced_not_verified
F	8157	F8157_VIDRV_08_SetMultipleColorsInPalette	DRAWVIEW.C;SWITCH.C;NEC816.C;ANIMTOWN.C;VIDEODRV.C	referenced_not_verified
F	8158	F8158_VIDRV_18_SetSingleColorInPalette	VIDEODRV.C	unmapped_or_unverified
F	8159	F8159_VIDRV_11_PALETTE_SetCurtain	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8160	F8160_VIDRV_12_SetCreatureReplacementColors	NEC816.C;VIDEODRV.C;CEDT027.C	unmapped_or_unverified
F	8161	F8161_VIDRV_09_BlitViewPort	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8162	F8162_VIDRV_10_ScrollMessageAreaUp	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8163	F8163_VIDRV_00_CopyPixelsToScreenWithoutTransparency	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8164	F8164_VIDRV_13_InitializeUnusedGlobalVariables	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8165	F8165_VIDRV_14_GetPrefixedBitmapByteCountOrBlitFromScreenNoTransparency	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8166	F8166_VIDRV_15_BlitToScreenNoTransparency	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8167	F8167_VIDRV_03_BlitMousePointerPrefixedBitmapFromScreen	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8168	F8168_VIDRV_04_BlitMousePointerPrefixedBitmapToScreen	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8169	F8169_VIDRV_19_BlackenAllPixelsOneByOne	VIDEODRV.C	unmapped_or_unverified
F	8170	F8170_Return0	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8171	F8171_ExecuteProgram	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8213	F8213_SetSinglePixel_Unreferenced	VIDEODRV.C	unmapped_or_unverified
F	8216	F8216_Unreferenced	VIDEODRV.C	unmapped_or_unverified
F	8230	F8230_VIDRV_16_SetSingleColorComponentsInPalette	NEC816.C;VIDEODRV.C	unmapped_or_unverified
F	8232	F8232_VIDRV_12_SetCreatureReplacementColors	DRAWVIEW.C	referenced_not_verified
F	8271	F8271_PlayMIDIMusic	ANIM.C	referenced_not_verified
F	8272	F8272_StopMIDIMusic	ANIM.C	referenced_not_verified
F	8273	F8273_TRansition_MIDIMusic	ANIM.C	referenced_not_verified
F	8275	F8275_IsMIDIMusicPlaying	ANIM.C	referenced_not_verified
F	8290	F8290_ClearScreen	ANIM.C	referenced_not_verified
F	8294	F8294_SetSingleColorInPalette	ANIM.C	referenced_not_verified
F	8296	F8296_PALETTE_SetCurtain	ANIM.C;SELECTOR.C	referenced_not_verified
F	8303	F8303_WaitSoundPlayComplete	ANIM.C	referenced_not_verified
F	8316	F8316_InitMouse	SELECTOR.C	referenced_not_verified
F	8323	F8323_WaitSoundPlayComplete	SELECTOR.C	referenced_not_verified
F	8328	F8328_GetVideoInterrupt	SELECTOR.C	referenced_not_verified
F	8353	F8353_WaitVerticalBlank	SELECTOR.C	referenced_not_verified
F	8354	F8354_AddMouseInput	SELECTOR.C	referenced_not_verified
F	8356	F8356_AllocateGraphicData	SELECTOR.C	referenced_not_verified
F	8358	F8358_DrawGraphicData	SELECTOR.C	referenced_not_verified
F	8359	F8359_GetSubGraphic	SELECTOR.C	referenced_not_verified
F	8363	F8363_GetGraphicDimensions	SELECTOR.C	referenced_not_verified
F	8364	F8364_DecodeSound	SELECTOR.C	referenced_not_verified
F	8365	F8365_LoadSoundGraphic	SELECTOR.C	referenced_not_verified
